NEWID,REFMO,REFYR,UCC,PUBFLAG,VALUE,VALUE_
03529983,04,2017,980310,2,8.3333,
03529983,02,2017,980330,2,8.3333,
03529983,03,2017,980330,2,8.3333,
03529983,04,2017,980330,2,8.3333,
03529983,02,2017,980350,2,8.3333,
03529983,03,2017,980350,2,8.3333,
03529983,04,2017,980350,2,8.3333,
03530033,02,2017,900030,2,735.0000,
03530033,03,2017,900030,2,735.0000,
03530033,04,2017,900030,2,735.0000,
03530033,02,2017,900090,2,61.2500,
03530033,03,2017,900090,2,61.2500,
03530033,04,2017,900090,2,61.2500,
03530033,02,2017,900150,2,30.0000,
03530033,03,2017,900150,2,30.0000,
03530033,04,2017,900150,2,30.0000,
03530033,02,2017,980000,2,826.2500,
03530033,03,2017,980000,2,826.2500,
03530033,04,2017,980000,2,826.2500,
03530033,02,2017,980010,2,0.0833,
03530033,03,2017,980010,2,0.0833,
03530033,04,2017,980010,2,0.0833,
03530033,02,2017,980020,2,4.4167,
03530033,03,2017,980020,2,4.4167,
03530033,04,2017,980020,2,4.4167,
03530033,02,2017,980220,2,8.3333,
03530033,03,2017,980220,2,8.3333,
03530033,04,2017,980220,2,8.3333,
03530033,02,2017,980260,2,8.3333,
03530033,03,2017,980260,2,8.3333,
03530033,04,2017,980260,2,8.3333,
03530033,02,2017,980281,2,8.3333,
03530033,03,2017,980281,2,8.3333,
03530033,04,2017,980281,2,8.3333,
03530033,02,2017,980286,2,8.3333,
03530033,03,2017,980286,2,8.3333,
03530033,04,2017,980286,2,8.3333,
03530033,02,2017,980310,2,8.3333,
03530033,03,2017,980310,2,8.3333,
03530033,04,2017,980310,2,8.3333,
03530063,02,2017,800940,2,433.5000,
03530063,03,2017,800940,2,433.5000,
03530063,04,2017,800940,2,433.5000,
03530063,02,2017,900000,2,5666.6667,
03530063,03,2017,900000,2,5666.6667,
03530063,04,2017,900000,2,5666.6667,
03530063,02,2017,900170,2,1300.0000,
03530063,03,2017,900170,2,1300.0000,
03530063,04,2017,900170,2,1300.0000,
03530063,02,2017,980000,2,6966.6667,
03530063,03,2017,980000,2,6966.6667,
03530063,04,2017,980000,2,6966.6667,
03530063,02,2017,980010,2,0.0833,
03530063,03,2017,980010,2,0.0833,
03530063,04,2017,980010,2,0.0833,
03530063,02,2017,980020,2,5.2500,
03530063,03,2017,980020,2,5.2500,
03530063,04,2017,980020,2,5.2500,
03530063,02,2017,980030,2,0.0833,
03530063,03,2017,980030,2,0.0833,
03530063,04,2017,980030,2,0.0833,
03530063,02,2017,980040,2,0.0833,
03530063,03,2017,980040,2,0.0833,
03530063,04,2017,980040,2,0.0833,
03530063,02,2017,980210,2,8.3333,
03530063,03,2017,980210,2,8.3333,
03530063,04,2017,980210,2,8.3333,
03530063,02,2017,980260,2,8.3333,
03530063,03,2017,980260,2,8.3333,
03530063,04,2017,980260,2,8.3333,
03530063,02,2017,980281,2,8.3333,
03530063,03,2017,980281,2,8.3333,
03530063,04,2017,980281,2,8.3333,
03530063,02,2017,980286,2,8.3333,
03530063,03,2017,980286,2,8.3333,
03530063,04,2017,980286,2,8.3333,
03530063,02,2017,980310,2,8.3333,
03530063,03,2017,980310,2,8.3333,
03530063,04,2017,980310,2,8.3333,
03530063,02,2017,980330,2,8.3333,
03530063,03,2017,980330,2,8.3333,
03530063,04,2017,980330,2,8.3333,
03530063,02,2017,980350,2,8.3333,
03530063,03,2017,980350,2,8.3333,
03530063,04,2017,980350,2,8.3333,
03530073,02,2017,900030,2,1781.0000,
03530073,03,2017,900030,2,1781.0000,
03530073,04,2017,900030,2,1781.0000,
03530073,02,2017,900210,2,41.0833,
03530073,03,2017,900210,2,41.0833,
03530073,04,2017,900210,2,41.0833,
03530073,02,2017,980000,2,1822.0833,
03530073,03,2017,980000,2,1822.0833,
03530073,04,2017,980000,2,1822.0833,
03530073,02,2017,980010,2,0.2500,
03530073,03,2017,980010,2,0.2500,
03530073,04,2017,980010,2,0.2500,
03530073,02,2017,980020,2,5.3333,
03530073,03,2017,980020,2,5.3333,
03530073,04,2017,980020,2,5.3333,
03530073,02,2017,980040,2,0.0833,
03530073,03,2017,980040,2,0.0833,
03530073,04,2017,980040,2,0.0833,
03530073,02,2017,980050,2,0.0833,
03530073,03,2017,980050,2,0.0833,
03530073,04,2017,980050,2,0.0833,
03530073,02,2017,980060,2,0.1667,
03530073,03,2017,980060,2,0.1667,
03530073,04,2017,980060,2,0.1667,
03530073,02,2017,980090,1,8.3333,
03530073,03,2017,980090,1,8.3333,
03530073,04,2017,980090,1,8.3333,
03530073,02,2017,980220,2,8.3333,
03530073,03,2017,980220,2,8.3333,
03530073,04,2017,980220,2,8.3333,
03530073,02,2017,980240,2,8.3333,
03530073,03,2017,980240,2,8.3333,
03530073,04,2017,980240,2,8.3333,
03530073,02,2017,980281,2,8.3333,
03530073,03,2017,980281,2,8.3333,
03530073,04,2017,980281,2,8.3333,
03530073,02,2017,980285,2,8.3333,
03530073,03,2017,980285,2,8.3333,
03530073,04,2017,980285,2,8.3333,
03530073,02,2017,980300,2,8.3333,
03530073,03,2017,980300,2,8.3333,
03530073,04,2017,980300,2,8.3333,
03530073,02,2017,980330,2,8.3333,
03530073,03,2017,980330,2,8.3333,
03530073,04,2017,980330,2,8.3333,
03530073,02,2017,980350,2,8.3333,
03530073,03,2017,980350,2,8.3333,
03530073,04,2017,980350,2,8.3333,
03530103,02,2017,900170,2,1878.7000,
03530103,03,2017,900170,2,1878.7000,
03530103,04,2017,900170,2,1878.7000,
03530103,02,2017,900180,2,71.8833,
03530103,03,2017,900180,2,71.8833,
03530103,04,2017,900180,2,71.8833,
03530103,02,2017,980000,2,1950.5833,
03530103,03,2017,980000,2,1950.5833,
03530103,04,2017,980000,2,1950.5833,
03530103,02,2017,980010,2,0.1667,
03530103,03,2017,980010,2,0.1667,
03530103,04,2017,980010,2,0.1667,
03530103,02,2017,980020,2,5.1667,
03530103,03,2017,980020,2,5.1667,
03530103,04,2017,980020,2,5.1667,
03530103,02,2017,980040,2,0.0833,
03530103,03,2017,980040,2,0.0833,
03530103,04,2017,980040,2,0.0833,
03530103,02,2017,980090,1,8.3333,
03530103,03,2017,980090,1,8.3333,
03530103,04,2017,980090,1,8.3333,
03530103,02,2017,980210,2,8.3333,
03530103,03,2017,980210,2,8.3333,
03530103,04,2017,980210,2,8.3333,
03530103,02,2017,980240,2,8.3333,
03530103,03,2017,980240,2,8.3333,
03530103,04,2017,980240,2,8.3333,
03530103,02,2017,980282,2,8.3333,
03530103,03,2017,980282,2,8.3333,
03530103,04,2017,980282,2,8.3333,
03530103,02,2017,980286,2,8.3333,
03530103,03,2017,980286,2,8.3333,
03530103,04,2017,980286,2,8.3333,
03530103,02,2017,980310,2,8.3333,
03530103,03,2017,980310,2,8.3333,
03530103,04,2017,980310,2,8.3333,
03530103,02,2017,980330,2,8.3333,
03530103,03,2017,980330,2,8.3333,
03530103,04,2017,980330,2,8.3333,
03530103,02,2017,980350,2,8.3333,
03530103,03,2017,980350,2,8.3333,
03530103,04,2017,980350,2,8.3333,
03530113,02,2017,800940,2,302.8667,
03530113,03,2017,800940,2,302.8667,
03530113,04,2017,800940,2,302.8667,
03530113,02,2017,900000,2,3958.6167,
03530113,03,2017,900000,2,3958.6167,
03530113,04,2017,900000,2,3958.6167,
03530113,02,2017,900180,2,0.1667,
03530113,03,2017,900180,2,0.1667,
03530113,04,2017,900180,2,0.1667,
03530113,02,2017,980000,2,3958.7833,
03530113,03,2017,980000,2,3958.7833,
03530113,04,2017,980000,2,3958.7833,
03530113,02,2017,980010,2,0.1667,
03530113,03,2017,980010,2,0.1667,
03530113,04,2017,980010,2,0.1667,
03530113,02,2017,980020,2,1.6667,
03530113,03,2017,980020,2,1.6667,
03530113,04,2017,980020,2,1.6667,
03530113,02,2017,980030,2,0.1667,
03530113,03,2017,980030,2,0.1667,
03530113,04,2017,980030,2,0.1667,
03530113,02,2017,980040,2,0.1667,
03530113,03,2017,980040,2,0.1667,
03530113,04,2017,980040,2,0.1667,
03530113,02,2017,980220,2,8.3333,
03530113,03,2017,980220,2,8.3333,
03530113,04,2017,980220,2,8.3333,
03530113,02,2017,980260,2,8.3333,
03530113,03,2017,980260,2,8.3333,
03530113,04,2017,980260,2,8.3333,
03530113,02,2017,980281,2,8.3333,
03530113,03,2017,980281,2,8.3333,
03530113,04,2017,980281,2,8.3333,
03530113,02,2017,980286,2,8.3333,
03530113,03,2017,980286,2,8.3333,
03530113,04,2017,980286,2,8.3333,
03530113,02,2017,980300,2,8.3333,
03530113,03,2017,980300,2,8.3333,
03530113,04,2017,980300,2,8.3333,
03530113,02,2017,980330,2,8.3333,
03530113,03,2017,980330,2,8.3333,
03530113,04,2017,980330,2,8.3333,
03530113,02,2017,980350,2,8.3333,
03530113,03,2017,980350,2,8.3333,
03530113,04,2017,980350,2,8.3333,
03530123,02,2017,800940,2,184.8333,
03530123,03,2017,800940,2,184.8333,
03530123,04,2017,800940,2,184.8333,
03530123,02,2017,900000,2,2416.6667,
03530123,03,2017,900000,2,2416.6667,
03530123,04,2017,900000,2,2416.6667,
03530123,02,2017,900150,2,64.3333,
03530123,03,2017,900150,2,64.3333,
03530123,04,2017,900150,2,64.3333,
03530123,02,2017,900210,2,400.0000,
03530123,03,2017,900210,2,400.0000,
03530123,04,2017,900210,2,400.0000,
03530123,02,2017,980000,2,2881.0000,
03530123,03,2017,980000,2,2881.0000,
03530123,04,2017,980000,2,2881.0000,
03530123,02,2017,980010,2,0.4167,
03530123,03,2017,980010,2,0.4167,
03530123,04,2017,980010,2,0.4167,
03530123,02,2017,980020,2,2.5000,
03530123,03,2017,980020,2,2.5000,
03530123,04,2017,980020,2,2.5000,
03530123,02,2017,980030,2,0.1667,
03530123,03,2017,980030,2,0.1667,
03530123,04,2017,980030,2,0.1667,
03530123,02,2017,980040,2,0.1667,
03530123,03,2017,980040,2,0.1667,
03530123,04,2017,980040,2,0.1667,
03530123,02,2017,980050,2,0.2500,
03530123,03,2017,980050,2,0.2500,
03530123,04,2017,980050,2,0.2500,
03530123,02,2017,980220,2,8.3333,
03530123,03,2017,980220,2,8.3333,
03530123,04,2017,980220,2,8.3333,
03530123,02,2017,980260,2,8.3333,
03530123,03,2017,980260,2,8.3333,
03530123,04,2017,980260,2,8.3333,
03530123,02,2017,980281,2,8.3333,
03530123,03,2017,980281,2,8.3333,
03530123,04,2017,980281,2,8.3333,
03530123,02,2017,980286,2,8.3333,
03530123,03,2017,980286,2,8.3333,
03530123,04,2017,980286,2,8.3333,
03530123,02,2017,980300,2,8.3333,
03530123,03,2017,980300,2,8.3333,
03530123,04,2017,980300,2,8.3333,
03530123,02,2017,980330,2,8.3333,
03530123,03,2017,980330,2,8.3333,
03530123,04,2017,980330,2,8.3333,
03530123,02,2017,980350,2,8.3333,
03530123,03,2017,980350,2,8.3333,
03530123,04,2017,980350,2,8.3333,
03530193,02,2017,800910,2,87.4167,
03530193,03,2017,800910,2,87.4167,
03530193,04,2017,800910,2,87.4167,
03530193,02,2017,800940,2,223.1667,
03530193,03,2017,800940,2,223.1667,
03530193,04,2017,800940,2,223.1667,
03530193,02,2017,900000,2,2916.6667,
03530193,03,2017,900000,2,2916.6667,
03530193,04,2017,900000,2,2916.6667,
03530193,02,2017,980000,2,2916.6667,
03530193,03,2017,980000,2,2916.6667,
03530193,04,2017,980000,2,2916.6667,
03530193,02,2017,980010,2,0.0833,
03530193,03,2017,980010,2,0.0833,
03530193,04,2017,980010,2,0.0833,
03530193,02,2017,980020,2,2.8333,
03530193,03,2017,980020,2,2.8333,
03530193,04,2017,980020,2,2.8333,
03530193,02,2017,980030,2,0.0833,
03530193,03,2017,980030,2,0.0833,
03530193,04,2017,980030,2,0.0833,
03530193,02,2017,980040,2,0.1667,
03530193,03,2017,980040,2,0.1667,
03530193,04,2017,980040,2,0.1667,
03530193,02,2017,980210,2,8.3333,
03530193,03,2017,980210,2,8.3333,
03530193,04,2017,980210,2,8.3333,
03530193,02,2017,980260,2,8.3333,
03530193,03,2017,980260,2,8.3333,
03530193,04,2017,980260,2,8.3333,
03530193,02,2017,980270,2,8.3333,
03530193,03,2017,980270,2,8.3333,
03530193,04,2017,980270,2,8.3333,
03530193,02,2017,980286,2,8.3333,
03530193,03,2017,980286,2,8.3333,
03530193,04,2017,980286,2,8.3333,
03530193,02,2017,980310,2,8.3333,
03530193,03,2017,980310,2,8.3333,
03530193,04,2017,980310,2,8.3333,
03530193,02,2017,980330,2,8.3333,
03530193,03,2017,980330,2,8.3333,
03530193,04,2017,980330,2,8.3333,
03530193,02,2017,980350,2,8.3333,
03530193,03,2017,980350,2,8.3333,
03530193,04,2017,980350,2,8.3333,
03530213,02,2017,800940,2,511.3333,
03530213,03,2017,800940,2,511.3333,
03530213,04,2017,800940,2,511.3333,
03530213,02,2017,900000,2,6683.3333,
03530213,03,2017,900000,2,6683.3333,
03530213,04,2017,900000,2,6683.3333,
03530213,02,2017,980000,2,6683.3333,
03530213,03,2017,980000,2,6683.3333,
03530213,04,2017,980000,2,6683.3333,
03530213,02,2017,980010,2,0.1667,
03530213,03,2017,980010,2,0.1667,
03530213,04,2017,980010,2,0.1667,
03530213,02,2017,980020,2,4.5833,
03530213,03,2017,980020,2,4.5833,
03530213,04,2017,980020,2,4.5833,
03530213,02,2017,980030,2,0.1667,
03530213,03,2017,980030,2,0.1667,
03530213,04,2017,980030,2,0.1667,
03530213,02,2017,980040,2,0.1667,
03530213,03,2017,980040,2,0.1667,
03530213,04,2017,980040,2,0.1667,
03530213,02,2017,980220,2,8.3333,
03530213,03,2017,980220,2,8.3333,
03530213,04,2017,980220,2,8.3333,
03530213,02,2017,980260,2,8.3333,
03530213,03,2017,980260,2,8.3333,
03530213,04,2017,980260,2,8.3333,
03530213,02,2017,980281,2,8.3333,
03530213,03,2017,980281,2,8.3333,
03530213,04,2017,980281,2,8.3333,
03530213,02,2017,980286,2,8.3333,
03530213,03,2017,980286,2,8.3333,
03530213,04,2017,980286,2,8.3333,
03530213,02,2017,980310,2,8.3333,
03530213,03,2017,980310,2,8.3333,
03530213,04,2017,980310,2,8.3333,
03530213,02,2017,980330,2,8.3333,
03530213,03,2017,980330,2,8.3333,
03530213,04,2017,980330,2,8.3333,
03530213,02,2017,980350,2,8.3333,
03530213,03,2017,980350,2,8.3333,
03530213,04,2017,980350,2,8.3333,
03530243,02,2017,800910,2,233.0833,
03530243,03,2017,800910,2,233.0833,
03530243,04,2017,800910,2,233.0833,
03530243,02,2017,800940,2,573.8333,
03530243,03,2017,800940,2,573.8333,
03530243,04,2017,800940,2,573.8333,
03530243,02,2017,900000,2,7500.0000,
03530243,03,2017,900000,2,7500.0000,
03530243,04,2017,900000,2,7500.0000,
03530243,02,2017,980000,2,7500.0000,
03530243,03,2017,980000,2,7500.0000,
03530243,04,2017,980000,2,7500.0000,
03530243,02,2017,980010,2,0.1667,
03530243,03,2017,980010,2,0.1667,
03530243,04,2017,980010,2,0.1667,
03530243,02,2017,980020,2,3.6667,
03530243,03,2017,980020,2,3.6667,
03530243,04,2017,980020,2,3.6667,
03530243,02,2017,980030,2,0.1667,
03530243,03,2017,980030,2,0.1667,
03530243,04,2017,980030,2,0.1667,
03530243,02,2017,980040,2,0.1667,
03530243,03,2017,980040,2,0.1667,
03530243,04,2017,980040,2,0.1667,
03530243,02,2017,980090,1,8.3333,
03530243,03,2017,980090,1,8.3333,
03530243,04,2017,980090,1,8.3333,
03530243,02,2017,980210,2,8.3333,
03530243,03,2017,980210,2,8.3333,
03530243,04,2017,980210,2,8.3333,
03530243,02,2017,980240,2,8.3333,
03530243,03,2017,980240,2,8.3333,
03530243,04,2017,980240,2,8.3333,
03530243,02,2017,980281,2,8.3333,
03530243,03,2017,980281,2,8.3333,
03530243,04,2017,980281,2,8.3333,
03530243,02,2017,980286,2,8.3333,
03530243,03,2017,980286,2,8.3333,
03530243,04,2017,980286,2,8.3333,
03530243,02,2017,980310,2,8.3333,
03530243,03,2017,980310,2,8.3333,
03530243,04,2017,980310,2,8.3333,
03530243,02,2017,980330,2,8.3333,
03530243,03,2017,980330,2,8.3333,
03530243,04,2017,980330,2,8.3333,
03530243,02,2017,980350,2,8.3333,
03530243,03,2017,980350,2,8.3333,
03530243,04,2017,980350,2,8.3333,
03530253,02,2017,800940,2,442.2833,
03530253,03,2017,800940,2,442.2833,
03530253,04,2017,800940,2,442.2833,
03530253,02,2017,900000,2,2083.3333,
03530253,03,2017,900000,2,2083.3333,
03530253,04,2017,900000,2,2083.3333,
03530253,02,2017,900160,2,1849.0167,
03530253,03,2017,900160,2,1849.0167,
03530253,04,2017,900160,2,1849.0167,
03530253,02,2017,900180,2,29.1667,
03530253,03,2017,900180,2,29.1667,
03530253,04,2017,900180,2,29.1667,
03530253,02,2017,900190,2,13510.7563,T
03530253,03,2017,900190,2,13510.7563,T
03530253,04,2017,900190,2,13510.7563,T
03530253,02,2017,980000,2,17472.2730,T
03530253,03,2017,980000,2,17472.2730,T
03530253,04,2017,980000,2,17472.2730,T
03530253,02,2017,980010,2,0.1667,
03530253,03,2017,980010,2,0.1667,
03530253,04,2017,980010,2,0.1667,
03530253,02,2017,980020,2,4.5000,
03530253,03,2017,980020,2,4.5000,
03530253,04,2017,980020,2,4.5000,
03530253,02,2017,980030,2,0.0833,
03530253,03,2017,980030,2,0.0833,
03530253,04,2017,980030,2,0.0833,
03530253,02,2017,980040,2,0.5833,
03530253,03,2017,980040,2,0.5833,
03530253,04,2017,980040,2,0.5833,
03530253,02,2017,980090,1,8.3333,
03530253,03,2017,980090,1,8.3333,
03530253,04,2017,980090,1,8.3333,
03530253,02,2017,980210,2,8.3333,
03530253,03,2017,980210,2,8.3333,
03530253,04,2017,980210,2,8.3333,
03530253,02,2017,980240,2,8.3333,
03530253,03,2017,980240,2,8.3333,
03530253,04,2017,980240,2,8.3333,
03530253,02,2017,980281,2,8.3333,
03530253,03,2017,980281,2,8.3333,
03530253,04,2017,980281,2,8.3333,
03530253,02,2017,980286,2,8.3333,
03530253,03,2017,980286,2,8.3333,
03530253,04,2017,980286,2,8.3333,
03530253,02,2017,980300,2,8.3333,
03530253,03,2017,980300,2,8.3333,
03530253,04,2017,980300,2,8.3333,
03530253,02,2017,980330,2,8.3333,
03530253,03,2017,980330,2,8.3333,
03530253,04,2017,980330,2,8.3333,
03530253,02,2017,980350,2,8.3333,
03530253,03,2017,980350,2,8.3333,
03530253,04,2017,980350,2,8.3333,
03530263,02,2017,900030,2,1289.0000,
03530263,03,2017,900030,2,1289.0000,
03530263,04,2017,900030,2,1289.0000,
03530263,02,2017,900170,2,12.1667,
03530263,03,2017,900170,2,12.1667,
03530263,04,2017,900170,2,12.1667,
03530263,02,2017,980000,2,1301.1667,
03530263,03,2017,980000,2,1301.1667,
03530263,04,2017,980000,2,1301.1667,
03530263,02,2017,980010,2,0.0833,
03530263,03,2017,980010,2,0.0833,
03530263,04,2017,980010,2,0.0833,
03530263,02,2017,980020,2,6.6667,
03530263,03,2017,980020,2,6.6667,
03530263,04,2017,980020,2,6.6667,
03530263,02,2017,980040,2,0.0833,
03530263,03,2017,980040,2,0.0833,
03530263,04,2017,980040,2,0.0833,
03530263,02,2017,980060,2,0.0833,
03530263,03,2017,980060,2,0.0833,
03530263,04,2017,980060,2,0.0833,
03530263,02,2017,980220,2,8.3333,
03530263,03,2017,980220,2,8.3333,
03530263,04,2017,980220,2,8.3333,
03530263,02,2017,980260,2,8.3333,
03530263,03,2017,980260,2,8.3333,
03530263,04,2017,980260,2,8.3333,
03530263,02,2017,980281,2,8.3333,
03530263,03,2017,980281,2,8.3333,
03530263,04,2017,980281,2,8.3333,
03530263,02,2017,980286,2,8.3333,
03530263,03,2017,980286,2,8.3333,
03530263,04,2017,980286,2,8.3333,
03530263,02,2017,980300,2,8.3333,
03530263,03,2017,980300,2,8.3333,
03530263,04,2017,980300,2,8.3333,
03530263,02,2017,980330,2,8.3333,
03530263,03,2017,980330,2,8.3333,
03530263,04,2017,980330,2,8.3333,
03530263,02,2017,980350,2,8.3333,
03530263,03,2017,980350,2,8.3333,
03530263,04,2017,980350,2,8.3333,
03530283,02,2017,800931,2,92.0833,
03530283,03,2017,800931,2,92.0833,
03530283,04,2017,800931,2,92.0833,
03530283,02,2017,800940,2,133.9167,
03530283,03,2017,800940,2,133.9167,
03530283,04,2017,800940,2,133.9167,
03530283,02,2017,900000,2,1750.0000,
03530283,03,2017,900000,2,1750.0000,
03530283,04,2017,900000,2,1750.0000,
03530283,02,2017,900150,2,145.6667,
03530283,03,2017,900150,2,145.6667,
03530283,04,2017,900150,2,145.6667,
03530283,02,2017,980000,2,1895.6667,
03530283,03,2017,980000,2,1895.6667,
03530283,04,2017,980000,2,1895.6667,
03530283,02,2017,980010,2,0.2500,
03530283,03,2017,980010,2,0.2500,
03530283,04,2017,980010,2,0.2500,
03530283,02,2017,980020,2,3.0833,
03530283,03,2017,980020,2,3.0833,
03530283,04,2017,980020,2,3.0833,
03530283,02,2017,980030,2,0.0833,
03530283,03,2017,980030,2,0.0833,
03530283,04,2017,980030,2,0.0833,
03530283,02,2017,980040,2,0.0833,
03530283,03,2017,980040,2,0.0833,
03530283,04,2017,980040,2,0.0833,
03530283,02,2017,980050,2,0.1667,
03530283,03,2017,980050,2,0.1667,
03530283,04,2017,980050,2,0.1667,
03530283,02,2017,980220,2,8.3333,
03530283,03,2017,980220,2,8.3333,
03530283,04,2017,980220,2,8.3333,
03530283,02,2017,980260,2,8.3333,
03530283,03,2017,980260,2,8.3333,
03530283,04,2017,980260,2,8.3333,
03530283,02,2017,980281,2,8.3333,
03530283,03,2017,980281,2,8.3333,
03530283,04,2017,980281,2,8.3333,
03530283,02,2017,980286,2,8.3333,
03530283,03,2017,980286,2,8.3333,
03530283,04,2017,980286,2,8.3333,
03530283,02,2017,980310,2,8.3333,
03530283,03,2017,980310,2,8.3333,
03530283,04,2017,980310,2,8.3333,
03530283,02,2017,980330,2,8.3333,
03530283,03,2017,980330,2,8.3333,
03530283,04,2017,980330,2,8.3333,
03530283,02,2017,980350,2,8.3333,
03530283,03,2017,980350,2,8.3333,
03530283,04,2017,980350,2,8.3333,
03530303,02,2017,800940,2,994.5000,
03530303,03,2017,800940,2,994.5000,
03530303,04,2017,800940,2,994.5000,
03530303,02,2017,900000,2,13000.0000,
03530303,03,2017,900000,2,13000.0000,
03530303,04,2017,900000,2,13000.0000,
03530303,02,2017,980000,2,13000.0000,
03530303,03,2017,980000,2,13000.0000,
03530303,04,2017,980000,2,13000.0000,
03530303,02,2017,980010,2,0.4167,
03530303,03,2017,980010,2,0.4167,
03530303,04,2017,980010,2,0.4167,
03530303,02,2017,980020,2,3.7500,
03530303,03,2017,980020,2,3.7500,
03530303,04,2017,980020,2,3.7500,
03530303,02,2017,980030,2,0.1667,
03530303,03,2017,980030,2,0.1667,
03530303,04,2017,980030,2,0.1667,
03530303,02,2017,980040,2,0.1667,
03530303,03,2017,980040,2,0.1667,
03530303,04,2017,980040,2,0.1667,
03530303,02,2017,980050,2,0.2500,
03530303,03,2017,980050,2,0.2500,
03530303,04,2017,980050,2,0.2500,
03530303,02,2017,980090,1,8.3333,
03530303,03,2017,980090,1,8.3333,
03530303,04,2017,980090,1,8.3333,
03530303,02,2017,980210,2,8.3333,
03530303,03,2017,980210,2,8.3333,
03530303,04,2017,980210,2,8.3333,
03530303,02,2017,980230,2,8.3333,
03530303,03,2017,980230,2,8.3333,
03530303,04,2017,980230,2,8.3333,
03530303,02,2017,980281,2,8.3333,
03530303,03,2017,980281,2,8.3333,
03530303,04,2017,980281,2,8.3333,
03530303,02,2017,980286,2,8.3333,
03530303,03,2017,980286,2,8.3333,
03530303,04,2017,980286,2,8.3333,
03530303,02,2017,980310,2,8.3333,
03530303,03,2017,980310,2,8.3333,
03530303,04,2017,980310,2,8.3333,
03530303,02,2017,980330,2,8.3333,
03530303,03,2017,980330,2,8.3333,
03530303,04,2017,980330,2,8.3333,
03530303,02,2017,980350,2,8.3333,
03530303,03,2017,980350,2,8.3333,
03530303,04,2017,980350,2,8.3333,
03530323,02,2017,900030,2,1999.0000,
03530323,03,2017,900030,2,1999.0000,
03530323,04,2017,900030,2,1999.0000,
03530323,02,2017,900170,2,118.8333,
03530323,03,2017,900170,2,118.8333,
03530323,04,2017,900170,2,118.8333,
03530323,02,2017,900180,2,4.5000,
03530323,03,2017,900180,2,4.5000,
03530323,04,2017,900180,2,4.5000,
03530323,02,2017,980000,2,2122.3333,
03530323,03,2017,980000,2,2122.3333,
03530323,04,2017,980000,2,2122.3333,
03530323,02,2017,980010,2,0.0833,
03530323,03,2017,980010,2,0.0833,
03530323,04,2017,980010,2,0.0833,
03530323,02,2017,980020,2,6.3333,
03530323,03,2017,980020,2,6.3333,
03530323,04,2017,980020,2,6.3333,
03530323,02,2017,980040,2,0.1667,
03530323,03,2017,980040,2,0.1667,
03530323,04,2017,980040,2,0.1667,
03530323,02,2017,980060,2,0.0833,
03530323,03,2017,980060,2,0.0833,
03530323,04,2017,980060,2,0.0833,
03530323,02,2017,980090,1,8.3333,
03530323,03,2017,980090,1,8.3333,
03530323,04,2017,980090,1,8.3333,
03530323,02,2017,980210,2,8.3333,
03530323,03,2017,980210,2,8.3333,
03530323,04,2017,980210,2,8.3333,
03530323,02,2017,980240,2,8.3333,
03530323,03,2017,980240,2,8.3333,
03530323,04,2017,980240,2,8.3333,
03530323,02,2017,980281,2,8.3333,
03530323,03,2017,980281,2,8.3333,
03530323,04,2017,980281,2,8.3333,
03530323,02,2017,980286,2,8.3333,
03530323,03,2017,980286,2,8.3333,
03530323,04,2017,980286,2,8.3333,
03530323,02,2017,980300,2,8.3333,
03530323,03,2017,980300,2,8.3333,
03530323,04,2017,980300,2,8.3333,
03530323,02,2017,980330,2,8.3333,
03530323,03,2017,980330,2,8.3333,
03530323,04,2017,980330,2,8.3333,
03530323,02,2017,980350,2,8.3333,
03530323,03,2017,980350,2,8.3333,
03530323,04,2017,980350,2,8.3333,
03530413,02,2017,900000,2,124.8333,
03530413,03,2017,900000,2,124.8333,
03530413,04,2017,900000,2,124.8333,
03530413,02,2017,900160,2,-125.0000,
03530413,03,2017,900160,2,-125.0000,
03530413,04,2017,900160,2,-125.0000,
03530413,02,2017,900180,2,12.5000,
03530413,03,2017,900180,2,12.5000,
03530413,04,2017,900180,2,12.5000,
03530413,02,2017,980000,2,12.3333,
03530413,03,2017,980000,2,12.3333,
03530413,04,2017,980000,2,12.3333,
03530413,02,2017,980010,2,0.0833,
03530413,03,2017,980010,2,0.0833,
03530413,04,2017,980010,2,0.0833,
03530413,02,2017,980020,2,2.2500,
03530413,03,2017,980020,2,2.2500,
03530413,04,2017,980020,2,2.2500,
03530413,02,2017,980030,2,0.0833,
03530413,03,2017,980030,2,0.0833,
03530413,04,2017,980030,2,0.0833,
03530413,02,2017,980040,2,0.3333,
03530413,03,2017,980040,2,0.3333,
03530413,04,2017,980040,2,0.3333,
03530413,02,2017,980090,1,8.3333,
03530413,03,2017,980090,1,8.3333,
03530413,04,2017,980090,1,8.3333,
03530413,02,2017,980210,2,8.3333,
03530413,03,2017,980210,2,8.3333,
03530413,04,2017,980210,2,8.3333,
03530413,02,2017,980240,2,8.3333,
03530413,03,2017,980240,2,8.3333,
03530413,04,2017,980240,2,8.3333,
03530413,02,2017,980281,2,8.3333,
03530413,03,2017,980281,2,8.3333,
03530413,04,2017,980281,2,8.3333,
03530413,02,2017,980286,2,8.3333,
03530413,03,2017,980286,2,8.3333,
03530413,04,2017,980286,2,8.3333,
03530413,02,2017,980300,2,8.3333,
03530413,03,2017,980300,2,8.3333,
03530413,04,2017,980300,2,8.3333,
03530413,02,2017,980330,2,8.3333,
03530413,03,2017,980330,2,8.3333,
